@relation Dataset_bPAPTBARS
@attribute b numeric
@attribute PAP numeric
@attribute TBARS numeric
@attribute Class {'0','14','7'}
@data
12.2,25.75,0.109,'0'
12,22.08,0.222,'0'
10.9,22.05,0.232,'0'
12.7,21.65,0.249,'0'
14.1,27.43,0.284,'0'
13.2,25.14,0.287,'0'
12.7,25.85,0.288,'0'
13.3,27.5,0.314,'0'
10.6,26.29,0.324,'0'
11.8,20.85,0.332,'0'
13,24.64,0.334,'0'
14,23.32,0.337,'0'
11,20.61,0.338,'0'
11.9,25.14,0.35,'0'
13.9,24.9,0.373,'0'
12.2,25.23,0.384,'0'
14.7,24.38,0.386,'0'
12.1,29.31,0.411,'0'
12.5,24.99,0.42,'0'
13.2,21.75,0.422,'0'
14.8,24.04,0.43,'0'
14.1,29.08,0.439,'0'
12.7,24.45,0.441,'0'
14.9,23.36,0.444,'0'
12.7,22.66,0.456,'0'
11.5,27.17,0.465,'0'
11.4,22.93,0.468,'0'
13,26.57,0.469,'0'
11.9,21.1,0.482,'0'
11.6,26.23,0.499,'0'
13,26.46,0.505,'0'
12.3,26.69,0.53,'0'
13.3,21.41,0.548,'0'
13.9,21.53,0.549,'0'
12.2,27.69,0.568,'0'
13.5,27.02,0.579,'0'
14.4,25.3,0.589,'0'
13.5,29.47,0.621,'0'
13.5,28.87,0.646,'0'
14.6,25.93,0.663,'0'
13.9,26.37,0.677,'0'
14.9,23.08,0.691,'0'
14.2,25.56,0.704,'0'
11.9,24.24,0.721,'0'
12.7,20.64,1.136,'0'
13.9,26.37,0.677,'0'
12.3,26.69,0.53,'0'
14.8,24.04,0.43,'0'
11.9,24.24,0.721,'0'
13.3,21.41,0.548,'0'
13.2,25.14,0.287,'0'
11,20.61,0.338,'0'
11.6,26.23,0.499,'0'
14.1,27.43,0.284,'0'
12.5,24.99,0.42,'0'
13.9,21.53,0.549,'0'
12.7,24.45,0.441,'0'
14,23.32,0.337,'0'
13,24.64,0.334,'0'
14.6,25.93,0.663,'0'
14.9,23.08,0.691,'0'
11.5,27.17,0.465,'0'
12.1,29.31,0.411,'0'
13,26.46,0.505,'0'
14.1,29.08,0.439,'0'
10.6,26.29,0.324,'0'
11.8,20.85,0.332,'0'
12.2,25.75,0.109,'0'
13.5,29.47,0.621,'0'
12.7,22.66,0.456,'0'
14.9,23.36,0.444,'0'
11.9,25.14,0.35,'0'
11.9,21.1,0.482,'0'
10.9,22.05,0.232,'0'
13,26.57,0.469,'0'
13.5,28.87,0.646,'0'
14.7,24.38,0.386,'0'
13.5,27.02,0.579,'0'
12.2,27.69,0.568,'0'
11.7,28.14,0.276,'7'
12.5,27.21,0.284,'7'
12.8,29.48,0.306,'7'
11.1,29.55,0.308,'7'
14.2,25.23,0.316,'7'
12.4,27.82,0.321,'7'
13.1,28.01,0.328,'7'
12.9,26.45,0.331,'7'
11.2,27.14,0.331,'7'
10.8,31.07,0.331,'7'
11.9,25.2,0.336,'7'
11.8,29.83,0.336,'7'
12.5,27.63,0.359,'7'
15.6,27.79,0.361,'7'
12.5,27.08,0.38,'7'
12.1,30.85,0.381,'7'
11.1,30.26,0.384,'7'
10,24.29,0.385,'7'
13.9,29.69,0.398,'7'
11.9,27.91,0.4,'7'
13.9,28.72,0.407,'7'
11.2,22.57,0.415,'7'
12.1,26.79,0.416,'7'
14.5,26.03,0.416,'7'
